的	0 2 4
一	1
是	4
不	4 2
了	0 3 4
在	4
人	2
有	3
我	3
他	1
这	4 4
个	4
们	0
中	1 4
来	2
上	4
大	4 4
为	2 4
和	2 4 2 4
国	2
地	0 4
到	4
以	3
说	4 1
时	2
要	1 4
就	4
出	1
会	4 4
可	3
也	3
你	3
对	4
生	1
能	2
而	2
子	3 0
那	3 4 4
得	2 0 3
于	2
着	1 2 0 4 2
下	4
自	4
之	1
年	2
过	4
发	1 4
后	4
作	4
里	3
用	4
道	4
行	2 2 4
所	3
然	2
家	1
种	3 4
事	4
成	2 4
方	1
多	1
经	1
么	0 0 1
去	4
法	3
学	2
如	2
都	1 1
同	2
现	4
当	1 4
没	2 4
动	4
面	4
起	3
看	1 4
定	4
天	1
分	1 4
还	2 2 4
进	4
好	3 4
小	3
部	4
其	2
些	1
主	3
样	4
理	3
心	1
她	1
本	3
前	2
开	1
但	4
因	1
只	2 1 3
从	1 2 4
想	3
实	2
日	4
军	1
者	3
意	4
无	2
力	4
它	1
与	2 3 4
长	2 3
把	3 4
机	1
十	2
民	2
第	4
公	1
此	3
已	3
工	1
使	3
情	2
明	2
性	4
知	1
全	2
三	1
又	4
关	1
点	3
正	1 4
业	4
外	4
将	1 4
两	3
高	1
间	1 4
由	2
问	4
很	3
最	4
重	2 4
并	4
物	4
手	3
应	1 4
战	4
向	4
头	2 0
文	2
体	3
政	4
美	3
相	1 4
见	4 4
被	4
利	4
什	2 2
二	4
等	3
产	3
或	4
新	1
己	3
制	4
身	1
果	3
加	1
西	1
斯	1
月	4
话	4
合	3 2
回	2
特	2 4
代	4
内	4
信	4
表	3
化	4
老	3
给	3 3
世	4
位	4
次	4
度	4
门	2
任	4
常	2
先	1
海	3
通	1
教	1 4
儿	2 0
原	2
东	1
声	1
提	1 2
立	4
及	2
比	3 4
员	2
解	3 4 4
水	3
名	2
真	1
论	2 4
处	3 4
走	3
义	4
各	4
入	4
几	1 3
口	3
认	4
条	2
平	2
系	4
气	4
题	2
活	2
尔	3
更	1 4
别	2 4
打	2 3
女	3 3
变	4
四	4
神	2
总	3
何	2
电	4
数	3 4 4
安	1
少	3 4
报	4
才	2
结	1 2
反	3
受	4
目	4
太	4
量	2 4
再	4
感	3
建	4
务	4
做	4
接	1
必	4
场	3
件	4
计	4
管	3
期	1
市	4
直	2
德	2
资	1
命	4
山	1
金	1
指	3
克	4
许	3
统	3
区	1 1
保	3
至	4
队	4
形	2
社	4
便	4 2
空	1 4
决	2
治	4
展	3
马	3
科	1
司	1
五	3
基	1
眼	3
书	1
非	1
则	2
听	1 4
白	2
却	4
界	4
达	2
光	1
放	4
强	2
即	2
像	4
难	2 4
且	3
权	2
思	1
王	2
象	4
完	2
设	4
式	4
色	4 3
路	4
记	4
南	2
品	3
住	4
告	4
类	4
求	2
据	1 4
程	2
北	3
边	1
死	3
张	1
该	1
交	1
规	1
万	4
取	3
拉	1
格	2
望	4
觉	4 2
术	4 2
领	3
共	4
确	4
传	2 4
师	1
观	1 4
清	1
今	1
切	1 4
院	4
让	4
识	2 4
候	4
带	4
导	3
争	1
运	4
笑	4
飞	1
风	1
步	4
改	3
收	1
根	1
干	1 4
造	4
言	2
联	2
持	2
组	3
每	3
济	4
车	1 1
亲	1 4
极	2
林	2
服	2
快	4
办	4
议	4
往	3 4
元	2
英	1
士	4
证	4
近	4
失	1
转	3 4
夫	1
令	4
准	3
布	4
始	3
怎	3
呢	0 2
存	2
未	4
远	3
叫	4
台	2
单	2 1 4
影	3
具	4
罗	1 2
字	4
爱	4
击	1
流	2
备	4
兵	1
连	2
调	4 2
深	1
商	1
算	4
质	4
团	2
集	2
百	3
需	1
价	4 0
花	1
党	3
华	2 4
城	2
石	4 2
级	2
整	3
府	3
离	2
况	4
亚	4
请	3
技	4
际	4
约	1 1
示	4
复	4
病	4
息	1
究	1
线	4
似	4
官	1
火	3
断	4
精	1
满	3
支	1
视	4
消	1
越	4
器	4
容	2
照	4
须	1
九	3
增	1
研	2
写	3
称	4 1 4
企	3
八	1
功	1
吗	3 0
包	1
片	1 4
史	3
委	1 3
乎	1
查	2 1
轻	1
易	4
早	3
曾	2 1
除	2
农	2
找	3
装	1
广	3
显	3
吧	1 0
阿	1 4 0 1
李	3
